,0,1,2,3
102,"{'pt': 0, 'idx': 0, 'roi': 25, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 217, 'flags': 0}","{'pt': 14, 'idx': 2, 'roi': 62, 'flags': 2}","{'pt': 5, 'idx': 3, 'roi': 223, 'flags': 0}"
103,"{'pt': 4, 'idx': 0, 'roi': 0, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 167, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 171, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 186, 'flags': 8}"
104,"{'pt': 13, 'idx': 0, 'roi': 172, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 8, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 198, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 15, 'flags': 5}"
105,"{'pt': 3, 'idx': 0, 'roi': 9, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 243, 'flags': 9}","{'pt': 0, 'idx': 2, 'roi': 209, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 198, 'flags': 4}"
106,"{'pt': 5, 'idx': 0, 'roi': 7, 'flags': 1}","{'pt': 3, 'idx': 1, 'roi': 191, 'flags': 2}","{'pt': 7, 'idx': 2, 'roi': 168, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 237, 'flags': 9}"
107,"{'pt': 12, 'idx': 0, 'roi': 69, 'flags': 1}","{'pt': 13, 'idx': 1, 'roi': 37, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 237, 'flags': 6}","{'pt': 5, 'idx': 3, 'roi': 90, 'flags': 4}"
108,"{'pt': 11, 'idx': 0, 'roi': 158, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 145, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 127, 'flags': 1}","{'pt': 4, 'idx': 3, 'roi': 241, 'flags': 15}"
109,"{'pt': 9, 'idx': 0, 'roi': 194, 'flags': 12}","{'pt': 0, 'idx': 1, 'roi': 85, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 72, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 122, 'flags': 9}"
110,"{'pt': 3, 'idx': 0, 'roi': 240, 'flags': 7}","{'pt': 12, 'idx': 1, 'roi': 169, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 12, 'flags': 0}","{'pt': 12, 'idx': 3, 'roi': 195, 'flags': 4}"
111,"{'pt': 4, 'idx': 0, 'roi': 54, 'flags': 0}","{'pt': 9, 'idx': 1, 'roi': 219, 'flags': 5}","{'pt': 2, 'idx': 2, 'roi': 20, 'flags': 7}","{'pt': 4, 'idx': 3, 'roi': 132, 'flags': 12}"
112,"{'pt': 11, 'idx': 0, 'roi': 22, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 112, 'flags': 2}","{'pt': 1, 'idx': 2, 'roi': 181, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 211, 'flags': 14}"
113,"{'pt': 8, 'idx': 0, 'roi': 43, 'flags': 12}","{'pt': 8, 'idx': 1, 'roi': 208, 'flags': 8}","{'pt': 0, 'idx': 2, 'roi': 129, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 8, 'flags': 9}"
114,"{'pt': 1, 'idx': 0, 'roi': 209, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 27, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 212, 'flags': 9}","{'pt': 3, 'idx': 3, 'roi': 95, 'flags': 7}"
115,"{'pt': 13, 'idx': 0, 'roi': 117, 'flags': 7}","{'pt': 10, 'idx': 1, 'roi': 145, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 55, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 237, 'flags': 6}"
116,"{'pt': 11, 'idx': 0, 'roi': 96, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 254, 'flags': 9}","{'pt': 7, 'idx': 2, 'roi': 47, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 94, 'flags': 9}"
117,"{'pt': 10, 'idx': 0, 'roi': 43, 'flags': 8}","{'pt': 9, 'idx': 1, 'roi': 7, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 181, 'flags': 5}","{'pt': 6, 'idx': 3, 'roi': 56, 'flags': 2}"
118,"{'pt': 12, 'idx': 0, 'roi': 211, 'flags': 3}","{'pt': 3, 'idx': 1, 'roi': 131, 'flags': 10}","{'pt': 7, 'idx': 2, 'roi': 235, 'flags': 14}","{'pt': 0, 'idx': 3, 'roi': 228, 'flags': 9}"
119,"{'pt': 8, 'idx': 0, 'roi': 179, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 69, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 111, 'flags': 14}","{'pt': 9, 'idx': 3, 'roi': 123, 'flags': 1}"
120,"{'pt': 12, 'idx': 0, 'roi': 134, 'flags': 14}","{'pt': 0, 'idx': 1, 'roi': 197, 'flags': 7}","{'pt': 4, 'idx': 2, 'roi': 86, 'flags': 13}","{'pt': 11, 'idx': 3, 'roi': 64, 'flags': 13}"
121,"{'pt': 6, 'idx': 0, 'roi': 213, 'flags': 4}","{'pt': 3, 'idx': 1, 'roi': 4, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 249, 'flags': 7}","{'pt': 5, 'idx': 3, 'roi': 95, 'flags': 7}"
122,"{'pt': 6, 'idx': 0, 'roi': 4, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 143, 'flags': 10}","{'pt': 4, 'idx': 2, 'roi': 5, 'flags': 1}","{'pt': 15, 'idx': 3, 'roi': 105, 'flags': 4}"
123,"{'pt': 1, 'idx': 0, 'roi': 216, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 190, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 216, 'flags': 3}","{'pt': 6, 'idx': 3, 'roi': 87, 'flags': 7}"
124,"{'pt': 9, 'idx': 0, 'roi': 81, 'flags': 4}","{'pt': 14, 'idx': 1, 'roi': 148, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 31, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 136, 'flags': 12}"
125,"{'pt': 3, 'idx': 0, 'roi': 41, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 249, 'flags': 1}","{'pt': 0, 'idx': 2, 'roi': 159, 'flags': 15}","{'pt': 7, 'idx': 3, 'roi': 0, 'flags': 9}"
126,"{'pt': 5, 'idx': 0, 'roi': 197, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 206, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 134, 'flags': 2}","{'pt': 7, 'idx': 3, 'roi': 20, 'flags': 6}"
127,"{'pt': 6, 'idx': 0, 'roi': 97, 'flags': 0}","{'pt': 7, 'idx': 1, 'roi': 2, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 220, 'flags': 15}","{'pt': 14, 'idx': 3, 'roi': 137, 'flags': 12}"
128,"{'pt': 1, 'idx': 0, 'roi': 26, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 80, 'flags': 6}","{'pt': 3, 'idx': 2, 'roi': 27, 'flags': 7}","{'pt': 3, 'idx': 3, 'roi': 223, 'flags': 11}"
129,"{'pt': 13, 'idx': 0, 'roi': 98, 'flags': 0}","{'pt': 6, 'idx': 1, 'roi': 188, 'flags': 2}","{'pt': 8, 'idx': 2, 'roi': 116, 'flags': 11}","{'pt': 10, 'idx': 3, 'roi': 250, 'flags': 10}"
130,"{'pt': 8, 'idx': 0, 'roi': 27, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 207, 'flags': 7}","{'pt': 0, 'idx': 2, 'roi': 141, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 175, 'flags': 7}"
131,"{'pt': 6, 'idx': 0, 'roi': 81, 'flags': 15}","{'pt': 6, 'idx': 1, 'roi': 132, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 194, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 152, 'flags': 4}"
132,"{'pt': 13, 'idx': 0, 'roi': 39, 'flags': 12}","{'pt': 6, 'idx': 1, 'roi': 139, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 178, 'flags': 3}","{'pt': 2, 'idx': 3, 'roi': 174, 'flags': 13}"
133,"{'pt': 8, 'idx': 0, 'roi': 120, 'flags': 6}","{'pt': 1, 'idx': 1, 'roi': 115, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 255, 'flags': 4}","{'pt': 3, 'idx': 3, 'roi': 158, 'flags': 12}"
134,"{'pt': 8, 'idx': 0, 'roi': 243, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 198, 'flags': 15}","{'pt': 6, 'idx': 2, 'roi': 164, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 231, 'flags': 9}"
135,"{'pt': 7, 'idx': 0, 'roi': 164, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 21, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 248, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 11, 'flags': 12}"
136,"{'pt': 4, 'idx': 0, 'roi': 32, 'flags': 11}","{'pt': 11, 'idx': 1, 'roi': 30, 'flags': 4}","{'pt': 10, 'idx': 2, 'roi': 6, 'flags': 10}","{'pt': 6, 'idx': 3, 'roi': 19, 'flags': 7}"
137,"{'pt': 6, 'idx': 0, 'roi': 12, 'flags': 4}","{'pt': 6, 'idx': 1, 'roi': 236, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 188, 'flags': 0}","{'pt': 12, 'idx': 3, 'roi': 233, 'flags': 3}"
138,"{'pt': 0, 'idx': 0, 'roi': 3, 'flags': 2}","{'pt': 11, 'idx': 1, 'roi': 137, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 147, 'flags': 12}","{'pt': 14, 'idx': 3, 'roi': 69, 'flags': 0}"
139,"{'pt': 2, 'idx': 0, 'roi': 210, 'flags': 1}","{'pt': 3, 'idx': 1, 'roi': 205, 'flags': 6}","{'pt': 13, 'idx': 2, 'roi': 87, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 4, 'flags': 12}"
140,"{'pt': 10, 'idx': 0, 'roi': 227, 'flags': 2}","{'pt': 14, 'idx': 1, 'roi': 182, 'flags': 5}","{'pt': 8, 'idx': 2, 'roi': 181, 'flags': 1}","{'pt': 0, 'idx': 3, 'roi': 23, 'flags': 1}"
141,"{'pt': 4, 'idx': 0, 'roi': 75, 'flags': 15}","{'pt': 7, 'idx': 1, 'roi': 193, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 102, 'flags': 14}","{'pt': 7, 'idx': 3, 'roi': 162, 'flags': 4}"
142,"{'pt': 11, 'idx': 0, 'roi': 118, 'flags': 15}","{'pt': 7, 'idx': 1, 'roi': 15, 'flags': 7}","{'pt': 5, 'idx': 2, 'roi': 25, 'flags': 1}","{'pt': 9, 'idx': 3, 'roi': 180, 'flags': 10}"
143,"{'pt': 1, 'idx': 0, 'roi': 186, 'flags': 1}","{'pt': 4, 'idx': 1, 'roi': 216, 'flags': 5}","{'pt': 9, 'idx': 2, 'roi': 64, 'flags': 8}","{'pt': 6, 'idx': 3, 'roi': 146, 'flags': 15}"
144,"{'pt': 14, 'idx': 0, 'roi': 133, 'flags': 7}","{'pt': 14, 'idx': 1, 'roi': 131, 'flags': 14}","{'pt': 4, 'idx': 2, 'roi': 184, 'flags': 11}","{'pt': 7, 'idx': 3, 'roi': 232, 'flags': 10}"
145,"{'pt': 4, 'idx': 0, 'roi': 180, 'flags': 15}","{'pt': 12, 'idx': 1, 'roi': 133, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 240, 'flags': 13}","{'pt': 14, 'idx': 3, 'roi': 29, 'flags': 7}"
146,"{'pt': 15, 'idx': 0, 'roi': 55, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 27, 'flags': 14}","{'pt': 5, 'idx': 2, 'roi': 123, 'flags': 15}","{'pt': 0, 'idx': 3, 'roi': 91, 'flags': 10}"
147,"{'pt': 15, 'idx': 0, 'roi': 20, 'flags': 10}","{'pt': 11, 'idx': 1, 'roi': 202, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 245, 'flags': 4}","{'pt': 10, 'idx': 3, 'roi': 55, 'flags': 9}"
148,"{'pt': 7, 'idx': 0, 'roi': 221, 'flags': 12}","{'pt': 5, 'idx': 1, 'roi': 215, 'flags': 0}","{'pt': 10, 'idx': 2, 'roi': 2, 'flags': 2}","{'pt': 14, 'idx': 3, 'roi': 197, 'flags': 15}"
149,"{'pt': 1, 'idx': 0, 'roi': 218, 'flags': 5}","{'pt': 7, 'idx': 1, 'roi': 9, 'flags': 6}","{'pt': 11, 'idx': 2, 'roi': 35, 'flags': 5}","{'pt': 11, 'idx': 3, 'roi': 67, 'flags': 9}"
150,"{'pt': 13, 'idx': 0, 'roi': 50, 'flags': 15}","{'pt': 12, 'idx': 1, 'roi': 214, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 227, 'flags': 2}","{'pt': 11, 'idx': 3, 'roi': 47, 'flags': 1}"
151,"{'pt': 1, 'idx': 0, 'roi': 122, 'flags': 6}","{'pt': 5, 'idx': 1, 'roi': 227, 'flags': 13}","{'pt': 15, 'idx': 2, 'roi': 96, 'flags': 9}","{'pt': 3, 'idx': 3, 'roi': 17, 'flags': 4}"
152,"{'pt': 9, 'idx': 0, 'roi': 69, 'flags': 7}","{'pt': 8, 'idx': 1, 'roi': 254, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 191, 'flags': 7}","{'pt': 13, 'idx': 3, 'roi': 4, 'flags': 3}"
153,"{'pt': 6, 'idx': 0, 'roi': 25, 'flags': 8}","{'pt': 8, 'idx': 1, 'roi': 196, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 85, 'flags': 12}","{'pt': 13, 'idx': 3, 'roi': 37, 'flags': 3}"
154,"{'pt': 9, 'idx': 0, 'roi': 19, 'flags': 11}","{'pt': 1, 'idx': 1, 'roi': 20, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 53, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 176, 'flags': 4}"
155,"{'pt': 2, 'idx': 0, 'roi': 38, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 173, 'flags': 2}","{'pt': 0, 'idx': 2, 'roi': 152, 'flags': 3}","{'pt': 0, 'idx': 3, 'roi': 135, 'flags': 10}"
156,"{'pt': 10, 'idx': 0, 'roi': 200, 'flags': 6}","{'pt': 0, 'idx': 1, 'roi': 252, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 69, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 191, 'flags': 6}"
157,"{'pt': 15, 'idx': 0, 'roi': 18, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 143, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 208, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 166, 'flags': 0}"
158,"{'pt': 2, 'idx': 0, 'roi': 160, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 252, 'flags': 1}","{'pt': 7, 'idx': 2, 'roi': 67, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 199, 'flags': 15}"
159,"{'pt': 11, 'idx': 0, 'roi': 203, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 136, 'flags': 11}","{'pt': 4, 'idx': 2, 'roi': 47, 'flags': 0}","{'pt': 2, 'idx': 3, 'roi': 232, 'flags': 2}"
160,"{'pt': 12, 'idx': 0, 'roi': 39, 'flags': 13}","{'pt': 13, 'idx': 1, 'roi': 194, 'flags': 5}","{'pt': 4, 'idx': 2, 'roi': 9, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 74, 'flags': 2}"
161,"{'pt': 4, 'idx': 0, 'roi': 229, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 86, 'flags': 7}","{'pt': 5, 'idx': 2, 'roi': 216, 'flags': 13}","{'pt': 12, 'idx': 3, 'roi': 67, 'flags': 6}"
162,"{'pt': 1, 'idx': 0, 'roi': 47, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 52, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 19, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 90, 'flags': 10}"
163,"{'pt': 9, 'idx': 0, 'roi': 80, 'flags': 10}","{'pt': 4, 'idx': 1, 'roi': 163, 'flags': 5}","{'pt': 8, 'idx': 2, 'roi': 179, 'flags': 15}","{'pt': 8, 'idx': 3, 'roi': 118, 'flags': 6}"
164,"{'pt': 12, 'idx': 0, 'roi': 178, 'flags': 2}","{'pt': 10, 'idx': 1, 'roi': 79, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 72, 'flags': 1}","{'pt': 7, 'idx': 3, 'roi': 223, 'flags': 0}"
165,"{'pt': 12, 'idx': 0, 'roi': 221, 'flags': 6}","{'pt': 7, 'idx': 1, 'roi': 194, 'flags': 9}","{'pt': 0, 'idx': 2, 'roi': 91, 'flags': 13}","{'pt': 6, 'idx': 3, 'roi': 235, 'flags': 12}"
166,"{'pt': 15, 'idx': 0, 'roi': 51, 'flags': 3}","{'pt': 1, 'idx': 1, 'roi': 88, 'flags': 14}","{'pt': 7, 'idx': 2, 'roi': 212, 'flags': 9}","{'pt': 14, 'idx': 3, 'roi': 172, 'flags': 1}"
167,"{'pt': 6, 'idx': 0, 'roi': 72, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 143, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 115, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 81, 'flags': 12}"
168,"{'pt': 2, 'idx': 0, 'roi': 90, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 248, 'flags': 7}","{'pt': 7, 'idx': 2, 'roi': 176, 'flags': 11}","{'pt': 8, 'idx': 3, 'roi': 84, 'flags': 14}"
169,"{'pt': 6, 'idx': 0, 'roi': 192, 'flags': 4}","{'pt': 12, 'idx': 1, 'roi': 185, 'flags': 15}","{'pt': 13, 'idx': 2, 'roi': 148, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 104, 'flags': 4}"
170,"{'pt': 4, 'idx': 0, 'roi': 102, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 14, 'flags': 7}","{'pt': 1, 'idx': 2, 'roi': 133, 'flags': 14}","{'pt': 0, 'idx': 3, 'roi': 44, 'flags': 7}"
171,"{'pt': 12, 'idx': 0, 'roi': 154, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 154, 'flags': 2}","{'pt': 0, 'idx': 2, 'roi': 241, 'flags': 5}","{'pt': 6, 'idx': 3, 'roi': 144, 'flags': 8}"
172,"{'pt': 7, 'idx': 0, 'roi': 92, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 32, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 104, 'flags': 8}","{'pt': 12, 'idx': 3, 'roi': 180, 'flags': 14}"
173,"{'pt': 1, 'idx': 0, 'roi': 107, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 16, 'flags': 12}","{'pt': 10, 'idx': 2, 'roi': 22, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 64, 'flags': 8}"
174,"{'pt': 4, 'idx': 0, 'roi': 105, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 133, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 60, 'flags': 4}","{'pt': 5, 'idx': 3, 'roi': 171, 'flags': 1}"
175,"{'pt': 9, 'idx': 0, 'roi': 245, 'flags': 1}","{'pt': 11, 'idx': 1, 'roi': 89, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 221, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 209, 'flags': 6}"
176,"{'pt': 11, 'idx': 0, 'roi': 91, 'flags': 3}","{'pt': 15, 'idx': 1, 'roi': 109, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 29, 'flags': 9}","{'pt': 15, 'idx': 3, 'roi': 224, 'flags': 11}"
177,"{'pt': 1, 'idx': 0, 'roi': 101, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 76, 'flags': 3}","{'pt': 3, 'idx': 2, 'roi': 184, 'flags': 5}","{'pt': 2, 'idx': 3, 'roi': 54, 'flags': 14}"
178,"{'pt': 7, 'idx': 0, 'roi': 2, 'flags': 15}","{'pt': 3, 'idx': 1, 'roi': 36, 'flags': 11}","{'pt': 3, 'idx': 2, 'roi': 133, 'flags': 15}","{'pt': 13, 'idx': 3, 'roi': 100, 'flags': 12}"
179,"{'pt': 5, 'idx': 0, 'roi': 134, 'flags': 12}","{'pt': 8, 'idx': 1, 'roi': 131, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 25, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 90, 'flags': 15}"
180,"{'pt': 7, 'idx': 0, 'roi': 222, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 125, 'flags': 14}","{'pt': 7, 'idx': 2, 'roi': 177, 'flags': 9}","{'pt': 4, 'idx': 3, 'roi': 33, 'flags': 14}"
181,"{'pt': 8, 'idx': 0, 'roi': 24, 'flags': 0}","{'pt': 15, 'idx': 1, 'roi': 147, 'flags': 6}","{'pt': 1, 'idx': 2, 'roi': 89, 'flags': 7}","{'pt': 5, 'idx': 3, 'roi': 121, 'flags': 15}"
182,"{'pt': 5, 'idx': 0, 'roi': 224, 'flags': 8}","{'pt': 12, 'idx': 1, 'roi': 38, 'flags': 3}","{'pt': 8, 'idx': 2, 'roi': 185, 'flags': 4}","{'pt': 11, 'idx': 3, 'roi': 237, 'flags': 12}"
183,"{'pt': 4, 'idx': 0, 'roi': 18, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 32, 'flags': 1}","{'pt': 14, 'idx': 2, 'roi': 6, 'flags': 5}","{'pt': 10, 'idx': 3, 'roi': 0, 'flags': 0}"
184,"{'pt': 13, 'idx': 0, 'roi': 47, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 13, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 108, 'flags': 5}","{'pt': 13, 'idx': 3, 'roi': 141, 'flags': 13}"
185,"{'pt': 11, 'idx': 0, 'roi': 243, 'flags': 15}","{'pt': 8, 'idx': 1, 'roi': 76, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 19, 'flags': 1}","{'pt': 13, 'idx': 3, 'roi': 113, 'flags': 13}"
186,"{'pt': 15, 'idx': 0, 'roi': 206, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 181, 'flags': 6}","{'pt': 13, 'idx': 2, 'roi': 224, 'flags': 8}","{'pt': 12, 'idx': 3, 'roi': 140, 'flags': 5}"
187,"{'pt': 8, 'idx': 0, 'roi': 70, 'flags': 8}","{'pt': 0, 'idx': 1, 'roi': 136, 'flags': 4}","{'pt': 0, 'idx': 2, 'roi': 115, 'flags': 12}","{'pt': 3, 'idx': 3, 'roi': 48, 'flags': 13}"
188,"{'pt': 3, 'idx': 0, 'roi': 68, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 197, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 239, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 152, 'flags': 3}"
189,"{'pt': 4, 'idx': 0, 'roi': 87, 'flags': 0}","{'pt': 4, 'idx': 1, 'roi': 132, 'flags': 9}","{'pt': 7, 'idx': 2, 'roi': 106, 'flags': 15}","{'pt': 9, 'idx': 3, 'roi': 145, 'flags': 9}"
190,"{'pt': 15, 'idx': 0, 'roi': 148, 'flags': 5}","{'pt': 1, 'idx': 1, 'roi': 135, 'flags': 7}","{'pt': 9, 'idx': 2, 'roi': 60, 'flags': 3}","{'pt': 8, 'idx': 3, 'roi': 74, 'flags': 7}"
191,"{'pt': 4, 'idx': 0, 'roi': 160, 'flags': 2}","{'pt': 0, 'idx': 1, 'roi': 141, 'flags': 6}","{'pt': 15, 'idx': 2, 'roi': 212, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 202, 'flags': 3}"
192,"{'pt': 10, 'idx': 0, 'roi': 7, 'flags': 2}","{'pt': 3, 'idx': 1, 'roi': 137, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 228, 'flags': 1}","{'pt': 1, 'idx': 3, 'roi': 47, 'flags': 6}"
193,"{'pt': 2, 'idx': 0, 'roi': 246, 'flags': 11}","{'pt': 14, 'idx': 1, 'roi': 212, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 229, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 203, 'flags': 13}"
194,"{'pt': 7, 'idx': 0, 'roi': 226, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 188, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 57, 'flags': 9}","{'pt': 4, 'idx': 3, 'roi': 238, 'flags': 0}"
195,"{'pt': 12, 'idx': 0, 'roi': 127, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 101, 'flags': 4}","{'pt': 9, 'idx': 2, 'roi': 39, 'flags': 0}","{'pt': 2, 'idx': 3, 'roi': 25, 'flags': 10}"
196,"{'pt': 6, 'idx': 0, 'roi': 230, 'flags': 13}","{'pt': 12, 'idx': 1, 'roi': 223, 'flags': 5}","{'pt': 0, 'idx': 2, 'roi': 123, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 152, 'flags': 2}"
197,"{'pt': 1, 'idx': 0, 'roi': 229, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 83, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 213, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 86, 'flags': 6}"
198,"{'pt': 3, 'idx': 0, 'roi': 63, 'flags': 14}","{'pt': 4, 'idx': 1, 'roi': 88, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 244, 'flags': 15}","{'pt': 6, 'idx': 3, 'roi': 21, 'flags': 12}"
199,"{'pt': 6, 'idx': 0, 'roi': 14, 'flags': 15}","{'pt': 9, 'idx': 1, 'roi': 160, 'flags': 4}","{'pt': 3, 'idx': 2, 'roi': 233, 'flags': 14}","{'pt': 4, 'idx': 3, 'roi': 124, 'flags': 12}"
200,"{'pt': 4, 'idx': 0, 'roi': 141, 'flags': 5}","{'pt': 1, 'idx': 1, 'roi': 189, 'flags': 7}","{'pt': 10, 'idx': 2, 'roi': 104, 'flags': 4}","{'pt': 4, 'idx': 3, 'roi': 139, 'flags': 10}"
201,"{'pt': 3, 'idx': 0, 'roi': 228, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 224, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 172, 'flags': 7}","{'pt': 14, 'idx': 3, 'roi': 198, 'flags': 13}"
202,"{'pt': 7, 'idx': 0, 'roi': 185, 'flags': 4}","{'pt': 10, 'idx': 1, 'roi': 5, 'flags': 2}","{'pt': 12, 'idx': 2, 'roi': 112, 'flags': 8}","{'pt': 6, 'idx': 3, 'roi': 50, 'flags': 15}"
203,"{'pt': 9, 'idx': 0, 'roi': 216, 'flags': 3}","{'pt': 7, 'idx': 1, 'roi': 111, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 183, 'flags': 6}","{'pt': 1, 'idx': 3, 'roi': 63, 'flags': 1}"
