,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
121,"{'pt': 14, 'idx': 0, 'roi': 86, 'flags': 1}","{'pt': 4, 'idx': 1, 'roi': 231, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 233, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 214, 'flags': 0}","{'pt': 15, 'idx': 4, 'roi': 176, 'flags': 0}","{'pt': 14, 'idx': 5, 'roi': 226, 'flags': 2}","{'pt': 4, 'idx': 6, 'roi': 180, 'flags': 7}","{'pt': 10, 'idx': 7, 'roi': 242, 'flags': 0}","{'pt': 11, 'idx': 8, 'roi': 197, 'flags': 12}","{'pt': 8, 'idx': 9, 'roi': 4, 'flags': 3}","{'pt': 8, 'idx': 10, 'roi': 250, 'flags': 3}","{'pt': 2, 'idx': 11, 'roi': 38, 'flags': 9}","{'pt': 3, 'idx': 12, 'roi': 123, 'flags': 11}","{'pt': 14, 'idx': 13, 'roi': 153, 'flags': 8}","{'pt': 8, 'idx': 14, 'roi': 123, 'flags': 1}","{'pt': 8, 'idx': 15, 'roi': 227, 'flags': 5}","{'pt': 14, 'idx': 16, 'roi': 148, 'flags': 3}","{'pt': 3, 'idx': 17, 'roi': 200, 'flags': 5}","{'pt': 6, 'idx': 18, 'roi': 71, 'flags': 2}","{'pt': 1, 'idx': 19, 'roi': 110, 'flags': 2}","{'pt': 14, 'idx': 20, 'roi': 44, 'flags': 5}","{'pt': 15, 'idx': 21, 'roi': 106, 'flags': 1}"
122,"{'pt': 1, 'idx': 0, 'roi': 199, 'flags': 1}","{'pt': 14, 'idx': 1, 'roi': 8, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 49, 'flags': 5}","{'pt': 11, 'idx': 3, 'roi': 210, 'flags': 11}","{'pt': 11, 'idx': 4, 'roi': 42, 'flags': 10}","{'pt': 5, 'idx': 5, 'roi': 69, 'flags': 9}","{'pt': 8, 'idx': 6, 'roi': 202, 'flags': 15}","{'pt': 6, 'idx': 7, 'roi': 24, 'flags': 4}","{'pt': 13, 'idx': 8, 'roi': 183, 'flags': 5}","{'pt': 10, 'idx': 9, 'roi': 119, 'flags': 10}","{'pt': 11, 'idx': 10, 'roi': 195, 'flags': 13}","{'pt': 5, 'idx': 11, 'roi': 63, 'flags': 15}","{'pt': 9, 'idx': 12, 'roi': 13, 'flags': 12}","{'pt': 0, 'idx': 13, 'roi': 147, 'flags': 10}","{'pt': 2, 'idx': 14, 'roi': 1, 'flags': 11}","{'pt': 12, 'idx': 15, 'roi': 122, 'flags': 12}","{'pt': 13, 'idx': 16, 'roi': 249, 'flags': 11}","{'pt': 4, 'idx': 17, 'roi': 246, 'flags': 0}","{'pt': 12, 'idx': 18, 'roi': 28, 'flags': 3}","{'pt': 15, 'idx': 19, 'roi': 155, 'flags': 6}","{'pt': 13, 'idx': 20, 'roi': 131, 'flags': 6}","{'pt': 15, 'idx': 21, 'roi': 52, 'flags': 5}"
123,"{'pt': 8, 'idx': 0, 'roi': 73, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 240, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 92, 'flags': 10}","{'pt': 3, 'idx': 3, 'roi': 239, 'flags': 11}","{'pt': 12, 'idx': 4, 'roi': 124, 'flags': 6}","{'pt': 0, 'idx': 5, 'roi': 2, 'flags': 11}","{'pt': 11, 'idx': 6, 'roi': 101, 'flags': 4}","{'pt': 11, 'idx': 7, 'roi': 175, 'flags': 13}","{'pt': 8, 'idx': 8, 'roi': 222, 'flags': 0}","{'pt': 2, 'idx': 9, 'roi': 90, 'flags': 11}","{'pt': 14, 'idx': 10, 'roi': 1, 'flags': 5}","{'pt': 13, 'idx': 11, 'roi': 13, 'flags': 4}","{'pt': 9, 'idx': 12, 'roi': 77, 'flags': 7}","{'pt': 1, 'idx': 13, 'roi': 184, 'flags': 8}","{'pt': 13, 'idx': 14, 'roi': 248, 'flags': 8}","{'pt': 0, 'idx': 15, 'roi': 5, 'flags': 12}","{'pt': 1, 'idx': 16, 'roi': 87, 'flags': 2}","{'pt': 0, 'idx': 17, 'roi': 190, 'flags': 12}","{'pt': 10, 'idx': 18, 'roi': 233, 'flags': 1}","{'pt': 0, 'idx': 19, 'roi': 60, 'flags': 9}","{'pt': 4, 'idx': 20, 'roi': 232, 'flags': 12}","{'pt': 14, 'idx': 21, 'roi': 13, 'flags': 1}"
124,"{'pt': 9, 'idx': 0, 'roi': 171, 'flags': 12}","{'pt': 9, 'idx': 1, 'roi': 221, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 16, 'flags': 8}","{'pt': 1, 'idx': 3, 'roi': 181, 'flags': 6}","{'pt': 5, 'idx': 4, 'roi': 114, 'flags': 2}","{'pt': 8, 'idx': 5, 'roi': 239, 'flags': 7}","{'pt': 15, 'idx': 6, 'roi': 107, 'flags': 2}","{'pt': 2, 'idx': 7, 'roi': 235, 'flags': 9}","{'pt': 7, 'idx': 8, 'roi': 151, 'flags': 7}","{'pt': 4, 'idx': 9, 'roi': 178, 'flags': 7}","{'pt': 9, 'idx': 10, 'roi': 205, 'flags': 8}","{'pt': 7, 'idx': 11, 'roi': 184, 'flags': 7}","{'pt': 5, 'idx': 12, 'roi': 62, 'flags': 6}","{'pt': 9, 'idx': 13, 'roi': 41, 'flags': 11}","{'pt': 7, 'idx': 14, 'roi': 0, 'flags': 14}","{'pt': 1, 'idx': 15, 'roi': 210, 'flags': 12}","{'pt': 1, 'idx': 16, 'roi': 144, 'flags': 4}","{'pt': 4, 'idx': 17, 'roi': 181, 'flags': 4}","{'pt': 13, 'idx': 18, 'roi': 48, 'flags': 13}","{'pt': 11, 'idx': 19, 'roi': 243, 'flags': 8}","{'pt': 2, 'idx': 20, 'roi': 100, 'flags': 10}","{'pt': 4, 'idx': 21, 'roi': 156, 'flags': 12}"
125,"{'pt': 0, 'idx': 0, 'roi': 2, 'flags': 11}","{'pt': 13, 'idx': 1, 'roi': 199, 'flags': 4}","{'pt': 0, 'idx': 2, 'roi': 156, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 13, 'flags': 3}","{'pt': 10, 'idx': 4, 'roi': 158, 'flags': 14}","{'pt': 12, 'idx': 5, 'roi': 18, 'flags': 3}","{'pt': 8, 'idx': 6, 'roi': 185, 'flags': 0}","{'pt': 13, 'idx': 7, 'roi': 100, 'flags': 1}","{'pt': 10, 'idx': 8, 'roi': 38, 'flags': 9}","{'pt': 6, 'idx': 9, 'roi': 23, 'flags': 4}","{'pt': 15, 'idx': 10, 'roi': 191, 'flags': 9}","{'pt': 5, 'idx': 11, 'roi': 255, 'flags': 12}","{'pt': 3, 'idx': 12, 'roi': 249, 'flags': 15}","{'pt': 14, 'idx': 13, 'roi': 98, 'flags': 10}","{'pt': 12, 'idx': 14, 'roi': 77, 'flags': 11}","{'pt': 4, 'idx': 15, 'roi': 50, 'flags': 10}","{'pt': 13, 'idx': 16, 'roi': 174, 'flags': 9}","{'pt': 15, 'idx': 17, 'roi': 49, 'flags': 14}","{'pt': 6, 'idx': 18, 'roi': 214, 'flags': 7}","{'pt': 14, 'idx': 19, 'roi': 146, 'flags': 10}","{'pt': 10, 'idx': 20, 'roi': 12, 'flags': 15}","{'pt': 11, 'idx': 21, 'roi': 158, 'flags': 2}"
126,"{'pt': 6, 'idx': 0, 'roi': 214, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 202, 'flags': 4}","{'pt': 8, 'idx': 2, 'roi': 154, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 118, 'flags': 4}","{'pt': 11, 'idx': 4, 'roi': 198, 'flags': 0}","{'pt': 1, 'idx': 5, 'roi': 119, 'flags': 4}","{'pt': 7, 'idx': 6, 'roi': 210, 'flags': 14}","{'pt': 4, 'idx': 7, 'roi': 195, 'flags': 12}","{'pt': 6, 'idx': 8, 'roi': 166, 'flags': 13}","{'pt': 9, 'idx': 9, 'roi': 182, 'flags': 0}","{'pt': 7, 'idx': 10, 'roi': 178, 'flags': 3}","{'pt': 5, 'idx': 11, 'roi': 82, 'flags': 8}","{'pt': 8, 'idx': 12, 'roi': 164, 'flags': 14}","{'pt': 14, 'idx': 13, 'roi': 84, 'flags': 0}","{'pt': 2, 'idx': 14, 'roi': 145, 'flags': 8}","{'pt': 8, 'idx': 15, 'roi': 165, 'flags': 6}","{'pt': 4, 'idx': 16, 'roi': 191, 'flags': 15}","{'pt': 9, 'idx': 17, 'roi': 69, 'flags': 2}","{'pt': 1, 'idx': 18, 'roi': 77, 'flags': 8}","{'pt': 15, 'idx': 19, 'roi': 155, 'flags': 2}","{'pt': 11, 'idx': 20, 'roi': 71, 'flags': 10}","{'pt': 12, 'idx': 21, 'roi': 61, 'flags': 2}"
127,"{'pt': 13, 'idx': 0, 'roi': 208, 'flags': 6}","{'pt': 12, 'idx': 1, 'roi': 81, 'flags': 11}","{'pt': 2, 'idx': 2, 'roi': 221, 'flags': 2}","{'pt': 3, 'idx': 3, 'roi': 233, 'flags': 1}","{'pt': 5, 'idx': 4, 'roi': 189, 'flags': 12}","{'pt': 2, 'idx': 5, 'roi': 21, 'flags': 3}","{'pt': 7, 'idx': 6, 'roi': 244, 'flags': 14}","{'pt': 14, 'idx': 7, 'roi': 25, 'flags': 4}","{'pt': 1, 'idx': 8, 'roi': 73, 'flags': 1}","{'pt': 3, 'idx': 9, 'roi': 115, 'flags': 0}","{'pt': 1, 'idx': 10, 'roi': 205, 'flags': 11}","{'pt': 8, 'idx': 11, 'roi': 173, 'flags': 9}","{'pt': 15, 'idx': 12, 'roi': 185, 'flags': 12}","{'pt': 15, 'idx': 13, 'roi': 190, 'flags': 0}","{'pt': 10, 'idx': 14, 'roi': 173, 'flags': 0}","{'pt': 5, 'idx': 15, 'roi': 128, 'flags': 14}","{'pt': 6, 'idx': 16, 'roi': 244, 'flags': 5}","{'pt': 1, 'idx': 17, 'roi': 211, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 189, 'flags': 4}","{'pt': 15, 'idx': 19, 'roi': 233, 'flags': 15}","{'pt': 3, 'idx': 20, 'roi': 210, 'flags': 3}","{'pt': 9, 'idx': 21, 'roi': 237, 'flags': 3}"
128,"{'pt': 6, 'idx': 0, 'roi': 21, 'flags': 9}","{'pt': 2, 'idx': 1, 'roi': 233, 'flags': 13}","{'pt': 2, 'idx': 2, 'roi': 121, 'flags': 8}","{'pt': 13, 'idx': 3, 'roi': 107, 'flags': 9}","{'pt': 7, 'idx': 4, 'roi': 38, 'flags': 11}","{'pt': 8, 'idx': 5, 'roi': 45, 'flags': 13}","{'pt': 10, 'idx': 6, 'roi': 36, 'flags': 14}","{'pt': 8, 'idx': 7, 'roi': 163, 'flags': 3}","{'pt': 0, 'idx': 8, 'roi': 70, 'flags': 7}","{'pt': 11, 'idx': 9, 'roi': 35, 'flags': 1}","{'pt': 15, 'idx': 10, 'roi': 30, 'flags': 3}","{'pt': 0, 'idx': 11, 'roi': 219, 'flags': 3}","{'pt': 6, 'idx': 12, 'roi': 34, 'flags': 3}","{'pt': 6, 'idx': 13, 'roi': 158, 'flags': 5}","{'pt': 15, 'idx': 14, 'roi': 77, 'flags': 11}","{'pt': 6, 'idx': 15, 'roi': 194, 'flags': 12}","{'pt': 13, 'idx': 16, 'roi': 251, 'flags': 15}","{'pt': 11, 'idx': 17, 'roi': 89, 'flags': 8}","{'pt': 14, 'idx': 18, 'roi': 167, 'flags': 1}","{'pt': 5, 'idx': 19, 'roi': 210, 'flags': 3}","{'pt': 15, 'idx': 20, 'roi': 24, 'flags': 4}","{'pt': 14, 'idx': 21, 'roi': 188, 'flags': 1}"
129,"{'pt': 3, 'idx': 0, 'roi': 53, 'flags': 6}","{'pt': 0, 'idx': 1, 'roi': 176, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 77, 'flags': 11}","{'pt': 11, 'idx': 3, 'roi': 252, 'flags': 15}","{'pt': 8, 'idx': 4, 'roi': 139, 'flags': 7}","{'pt': 9, 'idx': 5, 'roi': 231, 'flags': 7}","{'pt': 12, 'idx': 6, 'roi': 35, 'flags': 15}","{'pt': 3, 'idx': 7, 'roi': 70, 'flags': 5}","{'pt': 4, 'idx': 8, 'roi': 149, 'flags': 15}","{'pt': 6, 'idx': 9, 'roi': 238, 'flags': 5}","{'pt': 0, 'idx': 10, 'roi': 164, 'flags': 5}","{'pt': 13, 'idx': 11, 'roi': 54, 'flags': 13}","{'pt': 5, 'idx': 12, 'roi': 236, 'flags': 14}","{'pt': 2, 'idx': 13, 'roi': 217, 'flags': 5}","{'pt': 3, 'idx': 14, 'roi': 156, 'flags': 1}","{'pt': 10, 'idx': 15, 'roi': 145, 'flags': 0}","{'pt': 9, 'idx': 16, 'roi': 152, 'flags': 10}","{'pt': 3, 'idx': 17, 'roi': 207, 'flags': 4}","{'pt': 9, 'idx': 18, 'roi': 22, 'flags': 10}","{'pt': 3, 'idx': 19, 'roi': 118, 'flags': 6}","{'pt': 14, 'idx': 20, 'roi': 105, 'flags': 15}","{'pt': 14, 'idx': 21, 'roi': 101, 'flags': 2}"
130,"{'pt': 13, 'idx': 0, 'roi': 14, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 20, 'flags': 12}","{'pt': 15, 'idx': 2, 'roi': 67, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 170, 'flags': 11}","{'pt': 1, 'idx': 4, 'roi': 64, 'flags': 12}","{'pt': 7, 'idx': 5, 'roi': 227, 'flags': 3}","{'pt': 0, 'idx': 6, 'roi': 255, 'flags': 14}","{'pt': 0, 'idx': 7, 'roi': 229, 'flags': 8}","{'pt': 10, 'idx': 8, 'roi': 153, 'flags': 3}","{'pt': 3, 'idx': 9, 'roi': 222, 'flags': 7}","{'pt': 8, 'idx': 10, 'roi': 126, 'flags': 12}","{'pt': 3, 'idx': 11, 'roi': 185, 'flags': 9}","{'pt': 2, 'idx': 12, 'roi': 234, 'flags': 7}","{'pt': 0, 'idx': 13, 'roi': 69, 'flags': 11}","{'pt': 5, 'idx': 14, 'roi': 206, 'flags': 2}","{'pt': 8, 'idx': 15, 'roi': 30, 'flags': 15}","{'pt': 4, 'idx': 16, 'roi': 238, 'flags': 10}","{'pt': 11, 'idx': 17, 'roi': 251, 'flags': 11}","{'pt': 2, 'idx': 18, 'roi': 50, 'flags': 6}","{'pt': 8, 'idx': 19, 'roi': 151, 'flags': 8}","{'pt': 5, 'idx': 20, 'roi': 150, 'flags': 5}","{'pt': 14, 'idx': 21, 'roi': 144, 'flags': 3}"
131,"{'pt': 9, 'idx': 0, 'roi': 27, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 57, 'flags': 4}","{'pt': 6, 'idx': 2, 'roi': 45, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 125, 'flags': 2}","{'pt': 4, 'idx': 4, 'roi': 113, 'flags': 6}","{'pt': 0, 'idx': 5, 'roi': 196, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 213, 'flags': 8}","{'pt': 11, 'idx': 7, 'roi': 99, 'flags': 1}","{'pt': 11, 'idx': 8, 'roi': 104, 'flags': 4}","{'pt': 0, 'idx': 9, 'roi': 162, 'flags': 6}","{'pt': 5, 'idx': 10, 'roi': 92, 'flags': 0}","{'pt': 11, 'idx': 11, 'roi': 16, 'flags': 13}","{'pt': 13, 'idx': 12, 'roi': 70, 'flags': 6}","{'pt': 14, 'idx': 13, 'roi': 160, 'flags': 12}","{'pt': 4, 'idx': 14, 'roi': 215, 'flags': 13}","{'pt': 3, 'idx': 15, 'roi': 181, 'flags': 6}","{'pt': 14, 'idx': 16, 'roi': 32, 'flags': 1}","{'pt': 3, 'idx': 17, 'roi': 130, 'flags': 14}","{'pt': 12, 'idx': 18, 'roi': 92, 'flags': 9}","{'pt': 12, 'idx': 19, 'roi': 220, 'flags': 0}","{'pt': 13, 'idx': 20, 'roi': 191, 'flags': 2}","{'pt': 5, 'idx': 21, 'roi': 205, 'flags': 4}"
132,"{'pt': 5, 'idx': 0, 'roi': 152, 'flags': 15}","{'pt': 4, 'idx': 1, 'roi': 205, 'flags': 7}","{'pt': 14, 'idx': 2, 'roi': 77, 'flags': 11}","{'pt': 1, 'idx': 3, 'roi': 245, 'flags': 15}","{'pt': 10, 'idx': 4, 'roi': 13, 'flags': 15}","{'pt': 5, 'idx': 5, 'roi': 51, 'flags': 12}","{'pt': 14, 'idx': 6, 'roi': 138, 'flags': 10}","{'pt': 3, 'idx': 7, 'roi': 94, 'flags': 0}","{'pt': 12, 'idx': 8, 'roi': 103, 'flags': 5}","{'pt': 11, 'idx': 9, 'roi': 119, 'flags': 13}","{'pt': 9, 'idx': 10, 'roi': 197, 'flags': 4}","{'pt': 7, 'idx': 11, 'roi': 117, 'flags': 1}","{'pt': 14, 'idx': 12, 'roi': 240, 'flags': 0}","{'pt': 12, 'idx': 13, 'roi': 112, 'flags': 6}","{'pt': 1, 'idx': 14, 'roi': 35, 'flags': 11}","{'pt': 0, 'idx': 15, 'roi': 75, 'flags': 3}","{'pt': 14, 'idx': 16, 'roi': 216, 'flags': 8}","{'pt': 15, 'idx': 17, 'roi': 160, 'flags': 15}","{'pt': 3, 'idx': 18, 'roi': 59, 'flags': 15}","{'pt': 3, 'idx': 19, 'roi': 23, 'flags': 3}","{'pt': 3, 'idx': 20, 'roi': 71, 'flags': 15}","{'pt': 1, 'idx': 21, 'roi': 206, 'flags': 4}"
133,"{'pt': 9, 'idx': 0, 'roi': 10, 'flags': 13}","{'pt': 3, 'idx': 1, 'roi': 35, 'flags': 3}","{'pt': 6, 'idx': 2, 'roi': 63, 'flags': 13}","{'pt': 13, 'idx': 3, 'roi': 47, 'flags': 4}","{'pt': 7, 'idx': 4, 'roi': 1, 'flags': 6}","{'pt': 0, 'idx': 5, 'roi': 56, 'flags': 1}","{'pt': 12, 'idx': 6, 'roi': 248, 'flags': 14}","{'pt': 5, 'idx': 7, 'roi': 85, 'flags': 14}","{'pt': 13, 'idx': 8, 'roi': 76, 'flags': 8}","{'pt': 5, 'idx': 9, 'roi': 249, 'flags': 1}","{'pt': 14, 'idx': 10, 'roi': 83, 'flags': 13}","{'pt': 9, 'idx': 11, 'roi': 22, 'flags': 4}","{'pt': 8, 'idx': 12, 'roi': 219, 'flags': 7}","{'pt': 5, 'idx': 13, 'roi': 81, 'flags': 3}","{'pt': 1, 'idx': 14, 'roi': 242, 'flags': 4}","{'pt': 7, 'idx': 15, 'roi': 231, 'flags': 7}","{'pt': 3, 'idx': 16, 'roi': 130, 'flags': 6}","{'pt': 13, 'idx': 17, 'roi': 205, 'flags': 4}","{'pt': 8, 'idx': 18, 'roi': 56, 'flags': 8}","{'pt': 10, 'idx': 19, 'roi': 187, 'flags': 1}","{'pt': 4, 'idx': 20, 'roi': 27, 'flags': 6}","{'pt': 12, 'idx': 21, 'roi': 222, 'flags': 5}"
134,"{'pt': 8, 'idx': 0, 'roi': 160, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 120, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 204, 'flags': 8}","{'pt': 7, 'idx': 3, 'roi': 147, 'flags': 11}","{'pt': 13, 'idx': 4, 'roi': 245, 'flags': 6}","{'pt': 12, 'idx': 5, 'roi': 63, 'flags': 5}","{'pt': 7, 'idx': 6, 'roi': 172, 'flags': 6}","{'pt': 10, 'idx': 7, 'roi': 13, 'flags': 2}","{'pt': 6, 'idx': 8, 'roi': 155, 'flags': 0}","{'pt': 14, 'idx': 9, 'roi': 39, 'flags': 6}","{'pt': 14, 'idx': 10, 'roi': 78, 'flags': 7}","{'pt': 9, 'idx': 11, 'roi': 9, 'flags': 7}","{'pt': 14, 'idx': 12, 'roi': 155, 'flags': 9}","{'pt': 4, 'idx': 13, 'roi': 156, 'flags': 9}","{'pt': 8, 'idx': 14, 'roi': 171, 'flags': 12}","{'pt': 1, 'idx': 15, 'roi': 138, 'flags': 11}","{'pt': 9, 'idx': 16, 'roi': 45, 'flags': 2}","{'pt': 11, 'idx': 17, 'roi': 45, 'flags': 4}","{'pt': 15, 'idx': 18, 'roi': 164, 'flags': 10}","{'pt': 12, 'idx': 19, 'roi': 148, 'flags': 7}","{'pt': 1, 'idx': 20, 'roi': 138, 'flags': 6}","{'pt': 4, 'idx': 21, 'roi': 173, 'flags': 0}"
135,"{'pt': 10, 'idx': 0, 'roi': 236, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 170, 'flags': 4}","{'pt': 10, 'idx': 2, 'roi': 211, 'flags': 9}","{'pt': 4, 'idx': 3, 'roi': 243, 'flags': 14}","{'pt': 8, 'idx': 4, 'roi': 224, 'flags': 8}","{'pt': 13, 'idx': 5, 'roi': 62, 'flags': 0}","{'pt': 14, 'idx': 6, 'roi': 87, 'flags': 13}","{'pt': 4, 'idx': 7, 'roi': 163, 'flags': 12}","{'pt': 2, 'idx': 8, 'roi': 73, 'flags': 13}","{'pt': 8, 'idx': 9, 'roi': 190, 'flags': 3}","{'pt': 6, 'idx': 10, 'roi': 206, 'flags': 1}","{'pt': 1, 'idx': 11, 'roi': 224, 'flags': 9}","{'pt': 12, 'idx': 12, 'roi': 56, 'flags': 5}","{'pt': 14, 'idx': 13, 'roi': 242, 'flags': 2}","{'pt': 9, 'idx': 14, 'roi': 96, 'flags': 15}","{'pt': 14, 'idx': 15, 'roi': 109, 'flags': 8}","{'pt': 11, 'idx': 16, 'roi': 182, 'flags': 5}","{'pt': 15, 'idx': 17, 'roi': 13, 'flags': 12}","{'pt': 4, 'idx': 18, 'roi': 79, 'flags': 15}","{'pt': 9, 'idx': 19, 'roi': 69, 'flags': 13}","{'pt': 9, 'idx': 20, 'roi': 183, 'flags': 1}","{'pt': 15, 'idx': 21, 'roi': 22, 'flags': 13}"
136,"{'pt': 1, 'idx': 0, 'roi': 126, 'flags': 7}","{'pt': 13, 'idx': 1, 'roi': 188, 'flags': 0}","{'pt': 8, 'idx': 2, 'roi': 33, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 46, 'flags': 15}","{'pt': 7, 'idx': 4, 'roi': 169, 'flags': 11}","{'pt': 2, 'idx': 5, 'roi': 132, 'flags': 1}","{'pt': 7, 'idx': 6, 'roi': 113, 'flags': 4}","{'pt': 14, 'idx': 7, 'roi': 124, 'flags': 0}","{'pt': 12, 'idx': 8, 'roi': 74, 'flags': 2}","{'pt': 6, 'idx': 9, 'roi': 34, 'flags': 12}","{'pt': 15, 'idx': 10, 'roi': 188, 'flags': 1}","{'pt': 10, 'idx': 11, 'roi': 242, 'flags': 0}","{'pt': 2, 'idx': 12, 'roi': 31, 'flags': 10}","{'pt': 13, 'idx': 13, 'roi': 44, 'flags': 13}","{'pt': 0, 'idx': 14, 'roi': 138, 'flags': 11}","{'pt': 15, 'idx': 15, 'roi': 190, 'flags': 6}","{'pt': 4, 'idx': 16, 'roi': 43, 'flags': 2}","{'pt': 2, 'idx': 17, 'roi': 47, 'flags': 5}","{'pt': 0, 'idx': 18, 'roi': 168, 'flags': 9}","{'pt': 11, 'idx': 19, 'roi': 234, 'flags': 9}","{'pt': 2, 'idx': 20, 'roi': 246, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 187, 'flags': 7}"
137,"{'pt': 8, 'idx': 0, 'roi': 106, 'flags': 12}","{'pt': 2, 'idx': 1, 'roi': 220, 'flags': 4}","{'pt': 5, 'idx': 2, 'roi': 120, 'flags': 15}","{'pt': 14, 'idx': 3, 'roi': 196, 'flags': 8}","{'pt': 7, 'idx': 4, 'roi': 177, 'flags': 1}","{'pt': 3, 'idx': 5, 'roi': 53, 'flags': 7}","{'pt': 4, 'idx': 6, 'roi': 46, 'flags': 9}","{'pt': 2, 'idx': 7, 'roi': 252, 'flags': 0}","{'pt': 4, 'idx': 8, 'roi': 72, 'flags': 12}","{'pt': 2, 'idx': 9, 'roi': 94, 'flags': 4}","{'pt': 1, 'idx': 10, 'roi': 109, 'flags': 14}","{'pt': 5, 'idx': 11, 'roi': 76, 'flags': 0}","{'pt': 8, 'idx': 12, 'roi': 156, 'flags': 14}","{'pt': 14, 'idx': 13, 'roi': 120, 'flags': 12}","{'pt': 0, 'idx': 14, 'roi': 134, 'flags': 3}","{'pt': 3, 'idx': 15, 'roi': 184, 'flags': 10}","{'pt': 0, 'idx': 16, 'roi': 149, 'flags': 0}","{'pt': 1, 'idx': 17, 'roi': 102, 'flags': 6}","{'pt': 7, 'idx': 18, 'roi': 50, 'flags': 6}","{'pt': 12, 'idx': 19, 'roi': 0, 'flags': 10}","{'pt': 3, 'idx': 20, 'roi': 99, 'flags': 9}","{'pt': 2, 'idx': 21, 'roi': 93, 'flags': 10}"
138,"{'pt': 4, 'idx': 0, 'roi': 214, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 104, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 203, 'flags': 2}","{'pt': 14, 'idx': 3, 'roi': 113, 'flags': 3}","{'pt': 8, 'idx': 4, 'roi': 128, 'flags': 9}","{'pt': 4, 'idx': 5, 'roi': 76, 'flags': 9}","{'pt': 15, 'idx': 6, 'roi': 206, 'flags': 1}","{'pt': 13, 'idx': 7, 'roi': 80, 'flags': 13}","{'pt': 1, 'idx': 8, 'roi': 111, 'flags': 3}","{'pt': 11, 'idx': 9, 'roi': 221, 'flags': 0}","{'pt': 15, 'idx': 10, 'roi': 255, 'flags': 15}","{'pt': 2, 'idx': 11, 'roi': 53, 'flags': 10}","{'pt': 9, 'idx': 12, 'roi': 110, 'flags': 14}","{'pt': 14, 'idx': 13, 'roi': 241, 'flags': 10}","{'pt': 8, 'idx': 14, 'roi': 232, 'flags': 1}","{'pt': 7, 'idx': 15, 'roi': 35, 'flags': 8}","{'pt': 15, 'idx': 16, 'roi': 211, 'flags': 4}","{'pt': 14, 'idx': 17, 'roi': 12, 'flags': 10}","{'pt': 1, 'idx': 18, 'roi': 116, 'flags': 8}","{'pt': 7, 'idx': 19, 'roi': 45, 'flags': 15}","{'pt': 0, 'idx': 20, 'roi': 125, 'flags': 7}","{'pt': 9, 'idx': 21, 'roi': 180, 'flags': 7}"
139,"{'pt': 13, 'idx': 0, 'roi': 29, 'flags': 7}","{'pt': 10, 'idx': 1, 'roi': 124, 'flags': 10}","{'pt': 5, 'idx': 2, 'roi': 67, 'flags': 0}","{'pt': 13, 'idx': 3, 'roi': 57, 'flags': 14}","{'pt': 11, 'idx': 4, 'roi': 245, 'flags': 9}","{'pt': 4, 'idx': 5, 'roi': 112, 'flags': 13}","{'pt': 13, 'idx': 6, 'roi': 212, 'flags': 5}","{'pt': 3, 'idx': 7, 'roi': 159, 'flags': 0}","{'pt': 2, 'idx': 8, 'roi': 241, 'flags': 2}","{'pt': 13, 'idx': 9, 'roi': 134, 'flags': 9}","{'pt': 10, 'idx': 10, 'roi': 48, 'flags': 1}","{'pt': 11, 'idx': 11, 'roi': 38, 'flags': 13}","{'pt': 15, 'idx': 12, 'roi': 192, 'flags': 3}","{'pt': 14, 'idx': 13, 'roi': 243, 'flags': 7}","{'pt': 0, 'idx': 14, 'roi': 166, 'flags': 15}","{'pt': 2, 'idx': 15, 'roi': 93, 'flags': 14}","{'pt': 13, 'idx': 16, 'roi': 7, 'flags': 8}","{'pt': 14, 'idx': 17, 'roi': 4, 'flags': 5}","{'pt': 11, 'idx': 18, 'roi': 47, 'flags': 0}","{'pt': 15, 'idx': 19, 'roi': 176, 'flags': 3}","{'pt': 11, 'idx': 20, 'roi': 131, 'flags': 13}","{'pt': 5, 'idx': 21, 'roi': 107, 'flags': 11}"
