,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
120,"{'pt': 11, 'idx': 0, 'roi': 56, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 196, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 163, 'flags': 2}","{'pt': 14, 'idx': 3, 'roi': 165, 'flags': 0}","{'pt': 0, 'idx': 4, 'roi': 0, 'flags': 14}","{'pt': 1, 'idx': 5, 'roi': 159, 'flags': 1}","{'pt': 7, 'idx': 6, 'roi': 211, 'flags': 9}","{'pt': 11, 'idx': 7, 'roi': 43, 'flags': 15}","{'pt': 9, 'idx': 8, 'roi': 106, 'flags': 4}","{'pt': 10, 'idx': 9, 'roi': 217, 'flags': 9}","{'pt': 9, 'idx': 10, 'roi': 140, 'flags': 0}","{'pt': 1, 'idx': 11, 'roi': 18, 'flags': 6}","{'pt': 11, 'idx': 12, 'roi': 188, 'flags': 15}","{'pt': 2, 'idx': 13, 'roi': 220, 'flags': 14}","{'pt': 4, 'idx': 14, 'roi': 175, 'flags': 1}","{'pt': 1, 'idx': 15, 'roi': 106, 'flags': 9}","{'pt': 14, 'idx': 16, 'roi': 150, 'flags': 0}","{'pt': 12, 'idx': 17, 'roi': 233, 'flags': 4}","{'pt': 3, 'idx': 18, 'roi': 1, 'flags': 1}","{'pt': 15, 'idx': 19, 'roi': 237, 'flags': 12}","{'pt': 15, 'idx': 20, 'roi': 121, 'flags': 9}","{'pt': 10, 'idx': 21, 'roi': 152, 'flags': 9}","{'pt': 8, 'idx': 22, 'roi': 107, 'flags': 7}","{'pt': 4, 'idx': 23, 'roi': 17, 'flags': 10}","{'pt': 4, 'idx': 24, 'roi': 182, 'flags': 5}","{'pt': 9, 'idx': 25, 'roi': 116, 'flags': 9}","{'pt': 11, 'idx': 26, 'roi': 250, 'flags': 10}","{'pt': 2, 'idx': 27, 'roi': 88, 'flags': 4}","{'pt': 3, 'idx': 28, 'roi': 91, 'flags': 15}","{'pt': 11, 'idx': 29, 'roi': 142, 'flags': 12}","{'pt': 10, 'idx': 30, 'roi': 134, 'flags': 1}","{'pt': 8, 'idx': 31, 'roi': 216, 'flags': 11}"
121,"{'pt': 6, 'idx': 0, 'roi': 62, 'flags': 0}","{'pt': 3, 'idx': 1, 'roi': 3, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 216, 'flags': 6}","{'pt': 6, 'idx': 3, 'roi': 85, 'flags': 4}","{'pt': 2, 'idx': 4, 'roi': 248, 'flags': 11}","{'pt': 10, 'idx': 5, 'roi': 226, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 141, 'flags': 12}","{'pt': 10, 'idx': 7, 'roi': 183, 'flags': 10}","{'pt': 7, 'idx': 8, 'roi': 132, 'flags': 4}","{'pt': 1, 'idx': 9, 'roi': 56, 'flags': 12}","{'pt': 8, 'idx': 10, 'roi': 194, 'flags': 1}","{'pt': 4, 'idx': 11, 'roi': 156, 'flags': 14}","{'pt': 1, 'idx': 12, 'roi': 166, 'flags': 10}","{'pt': 4, 'idx': 13, 'roi': 169, 'flags': 14}","{'pt': 11, 'idx': 14, 'roi': 141, 'flags': 9}","{'pt': 9, 'idx': 15, 'roi': 31, 'flags': 14}","{'pt': 11, 'idx': 16, 'roi': 206, 'flags': 2}","{'pt': 3, 'idx': 17, 'roi': 75, 'flags': 10}","{'pt': 12, 'idx': 18, 'roi': 61, 'flags': 2}","{'pt': 10, 'idx': 19, 'roi': 181, 'flags': 15}","{'pt': 9, 'idx': 20, 'roi': 246, 'flags': 1}","{'pt': 9, 'idx': 21, 'roi': 14, 'flags': 4}","{'pt': 4, 'idx': 22, 'roi': 128, 'flags': 9}","{'pt': 9, 'idx': 23, 'roi': 205, 'flags': 6}","{'pt': 15, 'idx': 24, 'roi': 7, 'flags': 5}","{'pt': 11, 'idx': 25, 'roi': 196, 'flags': 1}","{'pt': 14, 'idx': 26, 'roi': 75, 'flags': 15}","{'pt': 1, 'idx': 27, 'roi': 11, 'flags': 2}","{'pt': 10, 'idx': 28, 'roi': 56, 'flags': 8}","{'pt': 12, 'idx': 29, 'roi': 95, 'flags': 9}","{'pt': 15, 'idx': 30, 'roi': 204, 'flags': 3}","{'pt': 6, 'idx': 31, 'roi': 105, 'flags': 11}"
122,"{'pt': 3, 'idx': 0, 'roi': 171, 'flags': 8}","{'pt': 14, 'idx': 1, 'roi': 235, 'flags': 3}","{'pt': 9, 'idx': 2, 'roi': 205, 'flags': 2}","{'pt': 2, 'idx': 3, 'roi': 48, 'flags': 11}","{'pt': 11, 'idx': 4, 'roi': 144, 'flags': 3}","{'pt': 6, 'idx': 5, 'roi': 3, 'flags': 8}","{'pt': 14, 'idx': 6, 'roi': 63, 'flags': 6}","{'pt': 15, 'idx': 7, 'roi': 215, 'flags': 15}","{'pt': 13, 'idx': 8, 'roi': 84, 'flags': 11}","{'pt': 12, 'idx': 9, 'roi': 111, 'flags': 14}","{'pt': 6, 'idx': 10, 'roi': 198, 'flags': 13}","{'pt': 13, 'idx': 11, 'roi': 213, 'flags': 10}","{'pt': 5, 'idx': 12, 'roi': 6, 'flags': 12}","{'pt': 13, 'idx': 13, 'roi': 53, 'flags': 13}","{'pt': 1, 'idx': 14, 'roi': 93, 'flags': 6}","{'pt': 9, 'idx': 15, 'roi': 14, 'flags': 10}","{'pt': 3, 'idx': 16, 'roi': 71, 'flags': 14}","{'pt': 13, 'idx': 17, 'roi': 230, 'flags': 8}","{'pt': 15, 'idx': 18, 'roi': 135, 'flags': 15}","{'pt': 14, 'idx': 19, 'roi': 121, 'flags': 14}","{'pt': 10, 'idx': 20, 'roi': 226, 'flags': 12}","{'pt': 13, 'idx': 21, 'roi': 200, 'flags': 10}","{'pt': 13, 'idx': 22, 'roi': 186, 'flags': 12}","{'pt': 8, 'idx': 23, 'roi': 132, 'flags': 4}","{'pt': 14, 'idx': 24, 'roi': 130, 'flags': 13}","{'pt': 13, 'idx': 25, 'roi': 183, 'flags': 4}","{'pt': 13, 'idx': 26, 'roi': 187, 'flags': 14}","{'pt': 3, 'idx': 27, 'roi': 118, 'flags': 11}","{'pt': 10, 'idx': 28, 'roi': 86, 'flags': 4}","{'pt': 1, 'idx': 29, 'roi': 237, 'flags': 14}","{'pt': 3, 'idx': 30, 'roi': 14, 'flags': 2}","{'pt': 15, 'idx': 31, 'roi': 42, 'flags': 15}"
123,"{'pt': 12, 'idx': 0, 'roi': 117, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 188, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 176, 'flags': 1}","{'pt': 14, 'idx': 3, 'roi': 212, 'flags': 14}","{'pt': 2, 'idx': 4, 'roi': 112, 'flags': 6}","{'pt': 4, 'idx': 5, 'roi': 97, 'flags': 8}","{'pt': 12, 'idx': 6, 'roi': 195, 'flags': 0}","{'pt': 12, 'idx': 7, 'roi': 79, 'flags': 11}","{'pt': 2, 'idx': 8, 'roi': 67, 'flags': 15}","{'pt': 10, 'idx': 9, 'roi': 61, 'flags': 6}","{'pt': 7, 'idx': 10, 'roi': 241, 'flags': 9}","{'pt': 10, 'idx': 11, 'roi': 217, 'flags': 1}","{'pt': 7, 'idx': 12, 'roi': 140, 'flags': 1}","{'pt': 1, 'idx': 13, 'roi': 19, 'flags': 2}","{'pt': 2, 'idx': 14, 'roi': 25, 'flags': 14}","{'pt': 15, 'idx': 15, 'roi': 215, 'flags': 2}","{'pt': 8, 'idx': 16, 'roi': 211, 'flags': 14}","{'pt': 13, 'idx': 17, 'roi': 103, 'flags': 10}","{'pt': 6, 'idx': 18, 'roi': 99, 'flags': 10}","{'pt': 14, 'idx': 19, 'roi': 145, 'flags': 9}","{'pt': 0, 'idx': 20, 'roi': 150, 'flags': 8}","{'pt': 9, 'idx': 21, 'roi': 135, 'flags': 3}","{'pt': 4, 'idx': 22, 'roi': 216, 'flags': 10}","{'pt': 7, 'idx': 23, 'roi': 133, 'flags': 1}","{'pt': 13, 'idx': 24, 'roi': 110, 'flags': 1}","{'pt': 5, 'idx': 25, 'roi': 140, 'flags': 3}","{'pt': 9, 'idx': 26, 'roi': 238, 'flags': 7}","{'pt': 1, 'idx': 27, 'roi': 51, 'flags': 15}","{'pt': 9, 'idx': 28, 'roi': 159, 'flags': 1}","{'pt': 11, 'idx': 29, 'roi': 243, 'flags': 12}","{'pt': 11, 'idx': 30, 'roi': 226, 'flags': 12}","{'pt': 4, 'idx': 31, 'roi': 40, 'flags': 11}"
124,"{'pt': 11, 'idx': 0, 'roi': 188, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 99, 'flags': 15}","{'pt': 1, 'idx': 2, 'roi': 76, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 214, 'flags': 11}","{'pt': 8, 'idx': 4, 'roi': 19, 'flags': 8}","{'pt': 2, 'idx': 5, 'roi': 49, 'flags': 13}","{'pt': 4, 'idx': 6, 'roi': 26, 'flags': 12}","{'pt': 8, 'idx': 7, 'roi': 33, 'flags': 6}","{'pt': 5, 'idx': 8, 'roi': 188, 'flags': 1}","{'pt': 0, 'idx': 9, 'roi': 110, 'flags': 13}","{'pt': 6, 'idx': 10, 'roi': 113, 'flags': 12}","{'pt': 6, 'idx': 11, 'roi': 153, 'flags': 6}","{'pt': 0, 'idx': 12, 'roi': 58, 'flags': 8}","{'pt': 14, 'idx': 13, 'roi': 230, 'flags': 5}","{'pt': 4, 'idx': 14, 'roi': 31, 'flags': 5}","{'pt': 5, 'idx': 15, 'roi': 161, 'flags': 7}","{'pt': 15, 'idx': 16, 'roi': 38, 'flags': 11}","{'pt': 15, 'idx': 17, 'roi': 20, 'flags': 2}","{'pt': 11, 'idx': 18, 'roi': 167, 'flags': 11}","{'pt': 15, 'idx': 19, 'roi': 86, 'flags': 1}","{'pt': 2, 'idx': 20, 'roi': 223, 'flags': 9}","{'pt': 1, 'idx': 21, 'roi': 220, 'flags': 0}","{'pt': 8, 'idx': 22, 'roi': 129, 'flags': 10}","{'pt': 3, 'idx': 23, 'roi': 58, 'flags': 0}","{'pt': 12, 'idx': 24, 'roi': 97, 'flags': 1}","{'pt': 8, 'idx': 25, 'roi': 144, 'flags': 14}","{'pt': 11, 'idx': 26, 'roi': 196, 'flags': 14}","{'pt': 7, 'idx': 27, 'roi': 17, 'flags': 12}","{'pt': 13, 'idx': 28, 'roi': 199, 'flags': 4}","{'pt': 11, 'idx': 29, 'roi': 37, 'flags': 6}","{'pt': 14, 'idx': 30, 'roi': 121, 'flags': 13}","{'pt': 0, 'idx': 31, 'roi': 110, 'flags': 7}"
125,"{'pt': 11, 'idx': 0, 'roi': 102, 'flags': 1}","{'pt': 14, 'idx': 1, 'roi': 129, 'flags': 1}","{'pt': 0, 'idx': 2, 'roi': 73, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 146, 'flags': 11}","{'pt': 7, 'idx': 4, 'roi': 36, 'flags': 8}","{'pt': 14, 'idx': 5, 'roi': 54, 'flags': 11}","{'pt': 11, 'idx': 6, 'roi': 202, 'flags': 2}","{'pt': 10, 'idx': 7, 'roi': 131, 'flags': 10}","{'pt': 14, 'idx': 8, 'roi': 42, 'flags': 13}","{'pt': 0, 'idx': 9, 'roi': 231, 'flags': 6}","{'pt': 0, 'idx': 10, 'roi': 50, 'flags': 2}","{'pt': 3, 'idx': 11, 'roi': 163, 'flags': 10}","{'pt': 7, 'idx': 12, 'roi': 77, 'flags': 7}","{'pt': 8, 'idx': 13, 'roi': 62, 'flags': 12}","{'pt': 5, 'idx': 14, 'roi': 205, 'flags': 12}","{'pt': 1, 'idx': 15, 'roi': 156, 'flags': 5}","{'pt': 15, 'idx': 16, 'roi': 174, 'flags': 7}","{'pt': 7, 'idx': 17, 'roi': 164, 'flags': 0}","{'pt': 14, 'idx': 18, 'roi': 119, 'flags': 9}","{'pt': 7, 'idx': 19, 'roi': 25, 'flags': 5}","{'pt': 12, 'idx': 20, 'roi': 254, 'flags': 14}","{'pt': 11, 'idx': 21, 'roi': 248, 'flags': 4}","{'pt': 6, 'idx': 22, 'roi': 147, 'flags': 0}","{'pt': 2, 'idx': 23, 'roi': 140, 'flags': 8}","{'pt': 9, 'idx': 24, 'roi': 86, 'flags': 3}","{'pt': 7, 'idx': 25, 'roi': 55, 'flags': 11}","{'pt': 11, 'idx': 26, 'roi': 132, 'flags': 0}","{'pt': 4, 'idx': 27, 'roi': 21, 'flags': 8}","{'pt': 2, 'idx': 28, 'roi': 238, 'flags': 0}","{'pt': 11, 'idx': 29, 'roi': 45, 'flags': 5}","{'pt': 14, 'idx': 30, 'roi': 166, 'flags': 14}","{'pt': 4, 'idx': 31, 'roi': 151, 'flags': 1}"
126,"{'pt': 12, 'idx': 0, 'roi': 52, 'flags': 15}","{'pt': 8, 'idx': 1, 'roi': 97, 'flags': 5}","{'pt': 7, 'idx': 2, 'roi': 48, 'flags': 5}","{'pt': 6, 'idx': 3, 'roi': 207, 'flags': 15}","{'pt': 14, 'idx': 4, 'roi': 251, 'flags': 9}","{'pt': 12, 'idx': 5, 'roi': 44, 'flags': 9}","{'pt': 15, 'idx': 6, 'roi': 25, 'flags': 9}","{'pt': 8, 'idx': 7, 'roi': 140, 'flags': 8}","{'pt': 3, 'idx': 8, 'roi': 242, 'flags': 7}","{'pt': 5, 'idx': 9, 'roi': 254, 'flags': 7}","{'pt': 10, 'idx': 10, 'roi': 148, 'flags': 2}","{'pt': 7, 'idx': 11, 'roi': 21, 'flags': 0}","{'pt': 14, 'idx': 12, 'roi': 250, 'flags': 14}","{'pt': 6, 'idx': 13, 'roi': 28, 'flags': 7}","{'pt': 4, 'idx': 14, 'roi': 177, 'flags': 10}","{'pt': 13, 'idx': 15, 'roi': 14, 'flags': 12}","{'pt': 13, 'idx': 16, 'roi': 125, 'flags': 4}","{'pt': 10, 'idx': 17, 'roi': 225, 'flags': 9}","{'pt': 0, 'idx': 18, 'roi': 9, 'flags': 3}","{'pt': 15, 'idx': 19, 'roi': 20, 'flags': 1}","{'pt': 13, 'idx': 20, 'roi': 195, 'flags': 10}","{'pt': 10, 'idx': 21, 'roi': 218, 'flags': 5}","{'pt': 5, 'idx': 22, 'roi': 27, 'flags': 10}","{'pt': 0, 'idx': 23, 'roi': 251, 'flags': 4}","{'pt': 13, 'idx': 24, 'roi': 31, 'flags': 5}","{'pt': 2, 'idx': 25, 'roi': 57, 'flags': 2}","{'pt': 3, 'idx': 26, 'roi': 150, 'flags': 14}","{'pt': 14, 'idx': 27, 'roi': 85, 'flags': 4}","{'pt': 1, 'idx': 28, 'roi': 5, 'flags': 6}","{'pt': 7, 'idx': 29, 'roi': 160, 'flags': 2}","{'pt': 2, 'idx': 30, 'roi': 66, 'flags': 8}","{'pt': 12, 'idx': 31, 'roi': 90, 'flags': 3}"
127,"{'pt': 8, 'idx': 0, 'roi': 133, 'flags': 3}","{'pt': 5, 'idx': 1, 'roi': 184, 'flags': 3}","{'pt': 3, 'idx': 2, 'roi': 76, 'flags': 10}","{'pt': 10, 'idx': 3, 'roi': 55, 'flags': 9}","{'pt': 2, 'idx': 4, 'roi': 238, 'flags': 0}","{'pt': 8, 'idx': 5, 'roi': 120, 'flags': 10}","{'pt': 7, 'idx': 6, 'roi': 93, 'flags': 15}","{'pt': 12, 'idx': 7, 'roi': 11, 'flags': 11}","{'pt': 10, 'idx': 8, 'roi': 67, 'flags': 13}","{'pt': 11, 'idx': 9, 'roi': 100, 'flags': 15}","{'pt': 4, 'idx': 10, 'roi': 130, 'flags': 7}","{'pt': 4, 'idx': 11, 'roi': 255, 'flags': 9}","{'pt': 5, 'idx': 12, 'roi': 60, 'flags': 10}","{'pt': 6, 'idx': 13, 'roi': 136, 'flags': 5}","{'pt': 6, 'idx': 14, 'roi': 162, 'flags': 6}","{'pt': 2, 'idx': 15, 'roi': 93, 'flags': 10}","{'pt': 10, 'idx': 16, 'roi': 224, 'flags': 7}","{'pt': 1, 'idx': 17, 'roi': 219, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 135, 'flags': 2}","{'pt': 5, 'idx': 19, 'roi': 178, 'flags': 4}","{'pt': 2, 'idx': 20, 'roi': 20, 'flags': 13}","{'pt': 10, 'idx': 21, 'roi': 196, 'flags': 2}","{'pt': 14, 'idx': 22, 'roi': 129, 'flags': 11}","{'pt': 12, 'idx': 23, 'roi': 13, 'flags': 2}","{'pt': 13, 'idx': 24, 'roi': 146, 'flags': 11}","{'pt': 3, 'idx': 25, 'roi': 194, 'flags': 1}","{'pt': 3, 'idx': 26, 'roi': 152, 'flags': 12}","{'pt': 9, 'idx': 27, 'roi': 58, 'flags': 14}","{'pt': 7, 'idx': 28, 'roi': 61, 'flags': 3}","{'pt': 3, 'idx': 29, 'roi': 196, 'flags': 6}","{'pt': 3, 'idx': 30, 'roi': 161, 'flags': 5}","{'pt': 6, 'idx': 31, 'roi': 119, 'flags': 2}"
128,"{'pt': 4, 'idx': 0, 'roi': 204, 'flags': 0}","{'pt': 6, 'idx': 1, 'roi': 185, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 75, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 85, 'flags': 15}","{'pt': 8, 'idx': 4, 'roi': 144, 'flags': 7}","{'pt': 7, 'idx': 5, 'roi': 66, 'flags': 8}","{'pt': 12, 'idx': 6, 'roi': 106, 'flags': 8}","{'pt': 7, 'idx': 7, 'roi': 9, 'flags': 4}","{'pt': 7, 'idx': 8, 'roi': 61, 'flags': 5}","{'pt': 12, 'idx': 9, 'roi': 185, 'flags': 7}","{'pt': 12, 'idx': 10, 'roi': 190, 'flags': 11}","{'pt': 4, 'idx': 11, 'roi': 198, 'flags': 11}","{'pt': 9, 'idx': 12, 'roi': 175, 'flags': 8}","{'pt': 4, 'idx': 13, 'roi': 215, 'flags': 6}","{'pt': 11, 'idx': 14, 'roi': 148, 'flags': 9}","{'pt': 8, 'idx': 15, 'roi': 141, 'flags': 3}","{'pt': 8, 'idx': 16, 'roi': 236, 'flags': 12}","{'pt': 0, 'idx': 17, 'roi': 197, 'flags': 10}","{'pt': 13, 'idx': 18, 'roi': 235, 'flags': 5}","{'pt': 6, 'idx': 19, 'roi': 106, 'flags': 11}","{'pt': 3, 'idx': 20, 'roi': 96, 'flags': 2}","{'pt': 2, 'idx': 21, 'roi': 17, 'flags': 9}","{'pt': 1, 'idx': 22, 'roi': 246, 'flags': 6}","{'pt': 13, 'idx': 23, 'roi': 60, 'flags': 9}","{'pt': 13, 'idx': 24, 'roi': 178, 'flags': 15}","{'pt': 0, 'idx': 25, 'roi': 173, 'flags': 5}","{'pt': 4, 'idx': 26, 'roi': 12, 'flags': 4}","{'pt': 13, 'idx': 27, 'roi': 114, 'flags': 8}","{'pt': 11, 'idx': 28, 'roi': 52, 'flags': 15}","{'pt': 11, 'idx': 29, 'roi': 190, 'flags': 4}","{'pt': 3, 'idx': 30, 'roi': 119, 'flags': 13}","{'pt': 4, 'idx': 31, 'roi': 194, 'flags': 5}"
129,"{'pt': 13, 'idx': 0, 'roi': 62, 'flags': 2}","{'pt': 10, 'idx': 1, 'roi': 151, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 59, 'flags': 1}","{'pt': 5, 'idx': 3, 'roi': 101, 'flags': 2}","{'pt': 5, 'idx': 4, 'roi': 132, 'flags': 13}","{'pt': 10, 'idx': 5, 'roi': 0, 'flags': 11}","{'pt': 0, 'idx': 6, 'roi': 230, 'flags': 10}","{'pt': 5, 'idx': 7, 'roi': 171, 'flags': 11}","{'pt': 8, 'idx': 8, 'roi': 189, 'flags': 7}","{'pt': 0, 'idx': 9, 'roi': 79, 'flags': 5}","{'pt': 12, 'idx': 10, 'roi': 254, 'flags': 9}","{'pt': 2, 'idx': 11, 'roi': 221, 'flags': 11}","{'pt': 6, 'idx': 12, 'roi': 62, 'flags': 14}","{'pt': 12, 'idx': 13, 'roi': 197, 'flags': 4}","{'pt': 9, 'idx': 14, 'roi': 227, 'flags': 4}","{'pt': 5, 'idx': 15, 'roi': 146, 'flags': 11}","{'pt': 1, 'idx': 16, 'roi': 240, 'flags': 6}","{'pt': 6, 'idx': 17, 'roi': 115, 'flags': 1}","{'pt': 6, 'idx': 18, 'roi': 243, 'flags': 15}","{'pt': 5, 'idx': 19, 'roi': 15, 'flags': 13}","{'pt': 8, 'idx': 20, 'roi': 154, 'flags': 14}","{'pt': 9, 'idx': 21, 'roi': 249, 'flags': 14}","{'pt': 4, 'idx': 22, 'roi': 216, 'flags': 1}","{'pt': 13, 'idx': 23, 'roi': 13, 'flags': 11}","{'pt': 1, 'idx': 24, 'roi': 121, 'flags': 6}","{'pt': 13, 'idx': 25, 'roi': 1, 'flags': 6}","{'pt': 7, 'idx': 26, 'roi': 192, 'flags': 2}","{'pt': 12, 'idx': 27, 'roi': 57, 'flags': 15}","{'pt': 2, 'idx': 28, 'roi': 251, 'flags': 8}","{'pt': 11, 'idx': 29, 'roi': 234, 'flags': 5}","{'pt': 2, 'idx': 30, 'roi': 247, 'flags': 3}","{'pt': 5, 'idx': 31, 'roi': 30, 'flags': 14}"
130,"{'pt': 1, 'idx': 0, 'roi': 107, 'flags': 15}","{'pt': 12, 'idx': 1, 'roi': 151, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 148, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 23, 'flags': 13}","{'pt': 14, 'idx': 4, 'roi': 95, 'flags': 5}","{'pt': 8, 'idx': 5, 'roi': 22, 'flags': 15}","{'pt': 8, 'idx': 6, 'roi': 164, 'flags': 11}","{'pt': 8, 'idx': 7, 'roi': 210, 'flags': 9}","{'pt': 8, 'idx': 8, 'roi': 44, 'flags': 6}","{'pt': 5, 'idx': 9, 'roi': 89, 'flags': 1}","{'pt': 12, 'idx': 10, 'roi': 44, 'flags': 5}","{'pt': 5, 'idx': 11, 'roi': 218, 'flags': 0}","{'pt': 15, 'idx': 12, 'roi': 159, 'flags': 8}","{'pt': 1, 'idx': 13, 'roi': 61, 'flags': 13}","{'pt': 5, 'idx': 14, 'roi': 98, 'flags': 13}","{'pt': 3, 'idx': 15, 'roi': 32, 'flags': 13}","{'pt': 7, 'idx': 16, 'roi': 254, 'flags': 13}","{'pt': 8, 'idx': 17, 'roi': 28, 'flags': 10}","{'pt': 14, 'idx': 18, 'roi': 253, 'flags': 5}","{'pt': 11, 'idx': 19, 'roi': 1, 'flags': 7}","{'pt': 10, 'idx': 20, 'roi': 207, 'flags': 12}","{'pt': 0, 'idx': 21, 'roi': 179, 'flags': 14}","{'pt': 7, 'idx': 22, 'roi': 76, 'flags': 7}","{'pt': 8, 'idx': 23, 'roi': 184, 'flags': 9}","{'pt': 12, 'idx': 24, 'roi': 77, 'flags': 4}","{'pt': 9, 'idx': 25, 'roi': 175, 'flags': 0}","{'pt': 6, 'idx': 26, 'roi': 188, 'flags': 11}","{'pt': 11, 'idx': 27, 'roi': 113, 'flags': 10}","{'pt': 1, 'idx': 28, 'roi': 242, 'flags': 9}","{'pt': 9, 'idx': 29, 'roi': 107, 'flags': 8}","{'pt': 3, 'idx': 30, 'roi': 60, 'flags': 10}","{'pt': 5, 'idx': 31, 'roi': 42, 'flags': 4}"
131,"{'pt': 15, 'idx': 0, 'roi': 28, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 231, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 145, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 37, 'flags': 14}","{'pt': 5, 'idx': 4, 'roi': 214, 'flags': 11}","{'pt': 13, 'idx': 5, 'roi': 195, 'flags': 4}","{'pt': 10, 'idx': 6, 'roi': 126, 'flags': 6}","{'pt': 7, 'idx': 7, 'roi': 47, 'flags': 2}","{'pt': 14, 'idx': 8, 'roi': 188, 'flags': 5}","{'pt': 5, 'idx': 9, 'roi': 214, 'flags': 15}","{'pt': 11, 'idx': 10, 'roi': 222, 'flags': 9}","{'pt': 15, 'idx': 11, 'roi': 189, 'flags': 8}","{'pt': 8, 'idx': 12, 'roi': 38, 'flags': 14}","{'pt': 15, 'idx': 13, 'roi': 68, 'flags': 1}","{'pt': 9, 'idx': 14, 'roi': 43, 'flags': 11}","{'pt': 13, 'idx': 15, 'roi': 22, 'flags': 14}","{'pt': 15, 'idx': 16, 'roi': 218, 'flags': 9}","{'pt': 8, 'idx': 17, 'roi': 201, 'flags': 8}","{'pt': 5, 'idx': 18, 'roi': 200, 'flags': 5}","{'pt': 14, 'idx': 19, 'roi': 147, 'flags': 9}","{'pt': 13, 'idx': 20, 'roi': 172, 'flags': 0}","{'pt': 7, 'idx': 21, 'roi': 157, 'flags': 10}","{'pt': 2, 'idx': 22, 'roi': 119, 'flags': 6}","{'pt': 14, 'idx': 23, 'roi': 236, 'flags': 9}","{'pt': 4, 'idx': 24, 'roi': 220, 'flags': 1}","{'pt': 11, 'idx': 25, 'roi': 14, 'flags': 15}","{'pt': 11, 'idx': 26, 'roi': 34, 'flags': 2}","{'pt': 12, 'idx': 27, 'roi': 17, 'flags': 9}","{'pt': 15, 'idx': 28, 'roi': 39, 'flags': 0}","{'pt': 5, 'idx': 29, 'roi': 137, 'flags': 4}","{'pt': 6, 'idx': 30, 'roi': 203, 'flags': 14}","{'pt': 11, 'idx': 31, 'roi': 105, 'flags': 12}"
132,"{'pt': 3, 'idx': 0, 'roi': 162, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 233, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 68, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 153, 'flags': 2}","{'pt': 12, 'idx': 4, 'roi': 48, 'flags': 10}","{'pt': 2, 'idx': 5, 'roi': 162, 'flags': 8}","{'pt': 12, 'idx': 6, 'roi': 43, 'flags': 6}","{'pt': 2, 'idx': 7, 'roi': 149, 'flags': 2}","{'pt': 4, 'idx': 8, 'roi': 250, 'flags': 2}","{'pt': 6, 'idx': 9, 'roi': 167, 'flags': 3}","{'pt': 15, 'idx': 10, 'roi': 134, 'flags': 14}","{'pt': 0, 'idx': 11, 'roi': 35, 'flags': 8}","{'pt': 8, 'idx': 12, 'roi': 231, 'flags': 15}","{'pt': 1, 'idx': 13, 'roi': 237, 'flags': 7}","{'pt': 0, 'idx': 14, 'roi': 142, 'flags': 7}","{'pt': 13, 'idx': 15, 'roi': 88, 'flags': 0}","{'pt': 11, 'idx': 16, 'roi': 42, 'flags': 2}","{'pt': 9, 'idx': 17, 'roi': 89, 'flags': 8}","{'pt': 5, 'idx': 18, 'roi': 87, 'flags': 13}","{'pt': 2, 'idx': 19, 'roi': 151, 'flags': 11}","{'pt': 9, 'idx': 20, 'roi': 53, 'flags': 9}","{'pt': 14, 'idx': 21, 'roi': 164, 'flags': 12}","{'pt': 0, 'idx': 22, 'roi': 139, 'flags': 7}","{'pt': 13, 'idx': 23, 'roi': 193, 'flags': 5}","{'pt': 8, 'idx': 24, 'roi': 228, 'flags': 6}","{'pt': 0, 'idx': 25, 'roi': 18, 'flags': 0}","{'pt': 3, 'idx': 26, 'roi': 144, 'flags': 7}","{'pt': 2, 'idx': 27, 'roi': 115, 'flags': 7}","{'pt': 3, 'idx': 28, 'roi': 72, 'flags': 7}","{'pt': 14, 'idx': 29, 'roi': 51, 'flags': 0}","{'pt': 1, 'idx': 30, 'roi': 174, 'flags': 8}","{'pt': 4, 'idx': 31, 'roi': 138, 'flags': 6}"
